Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2020-11-17,APEX,149.0,177.0,149.0,152.0,152.0,47300.0,Energy
2020-11-18,APEX,152.0,180.0,152.0,160.0,160.0,200600.0,Energy
2020-11-19,APEX,161.0,172.0,160.0,165.0,165.0,27500.0,Energy
2020-11-20,APEX,165.0,166.0,160.0,166.0,166.0,79200.0,Energy
2020-11-23,APEX,166.0,166.0,166.0,166.0,166.0,33900.0,Energy
2020-11-24,APEX,166.0,166.0,156.0,157.0,157.0,4900.0,Energy
2020-11-25,APEX,158.0,160.0,158.0,160.0,160.0,2900.0,Energy
2020-11-26,APEX,160.0,172.0,160.0,172.0,172.0,12700.0,Energy
2020-11-27,APEX,172.0,172.0,162.0,166.0,166.0,20900.0,Energy
2020-11-30,APEX,166.0,170.0,165.0,165.0,165.0,11700.0,Energy
2020-12-01,APEX,165.0,165.0,154.0,154.0,154.0,42400.0,Energy
2020-12-02,APEX,154.0,170.0,154.0,162.0,162.0,70200.0,Energy
2020-12-03,APEX,162.0,166.0,161.0,166.0,166.0,38100.0,Energy
2020-12-04,APEX,170.0,180.0,170.0,180.0,180.0,105500.0,Energy
2020-12-07,APEX,180.0,200.0,176.0,198.0,198.0,217300.0,Energy
2020-12-08,APEX,198.0,210.0,196.0,208.0,208.0,83000.0,Energy
2020-12-10,APEX,210.0,230.0,210.0,218.0,218.0,69600.0,Energy
2020-12-11,APEX,222.0,272.0,222.0,272.0,272.0,420700.0,Energy
2020-12-14,APEX,300.0,340.0,300.0,340.0,340.0,773300.0,Energy
2020-12-15,APEX,358.0,424.0,350.0,424.0,424.0,1190400.0,Energy
2020-12-16,APEX,460.0,530.0,446.0,530.0,530.0,1215700.0,Energy
2020-12-18,APEX,530.0,565.0,494.0,494.0,494.0,457200.0,Energy
2020-12-21,APEX,560.0,560.0,460.0,535.0,535.0,1222400.0,Energy
2020-12-22,APEX,540.0,585.0,510.0,510.0,510.0,610300.0,Energy
2020-12-23,APEX,515.0,530.0,476.0,490.0,490.0,145900.0,Energy
2020-12-28,APEX,490.0,490.0,456.0,456.0,456.0,179600.0,Energy
2020-12-29,APEX,436.0,476.0,426.0,436.0,436.0,390400.0,Energy
2020-12-30,APEX,434.0,450.0,406.0,410.0,410.0,311500.0,Energy
2021-01-04,APEX,400.0,408.0,382.0,382.0,382.0,173200.0,Energy
2021-01-05,APEX,382.0,382.0,356.0,370.0,370.0,74100.0,Energy
2021-01-06,APEX,372.0,462.0,372.0,462.0,462.0,374800.0,Energy
2021-01-07,APEX,482.0,575.0,482.0,575.0,575.0,752200.0,Energy
2021-01-08,APEX,640.0,715.0,640.0,715.0,715.0,1005500.0,Energy
2021-02-01,APEX,665.0,665.0,665.0,665.0,665.0,21500.0,Energy
2021-02-02,APEX,620.0,620.0,620.0,620.0,620.0,47000.0,Energy
2021-02-03,APEX,580.0,580.0,580.0,580.0,580.0,47500.0,Energy
2021-02-04,APEX,540.0,540.0,540.0,540.0,540.0,30500.0,Energy
2021-02-05,APEX,550.0,670.0,505.0,575.0,575.0,2468400.0,Energy
2021-02-08,APEX,575.0,630.0,575.0,610.0,610.0,528100.0,Energy
2021-02-09,APEX,610.0,710.0,610.0,610.0,610.0,618200.0,Energy
2021-02-10,APEX,630.0,630.0,570.0,600.0,600.0,427300.0,Energy
2021-02-11,APEX,600.0,625.0,570.0,595.0,595.0,102200.0,Energy
2021-02-15,APEX,595.0,595.0,555.0,575.0,575.0,211000.0,Energy
2021-02-16,APEX,580.0,580.0,550.0,570.0,570.0,89000.0,Energy
2021-02-17,APEX,575.0,575.0,535.0,540.0,540.0,127000.0,Energy
2021-02-18,APEX,540.0,540.0,505.0,505.0,505.0,240800.0,Energy
2021-02-19,APEX,505.0,600.0,500.0,520.0,520.0,251500.0,Energy
2021-02-22,APEX,520.0,520.0,486.0,505.0,505.0,184600.0,Energy
2021-02-23,APEX,505.0,515.0,498.0,510.0,510.0,85800.0,Energy
2021-02-24,APEX,510.0,595.0,510.0,545.0,545.0,367700.0,Energy
2021-02-25,APEX,545.0,555.0,515.0,530.0,530.0,113200.0,Energy
2021-02-26,APEX,560.0,560.0,500.0,525.0,525.0,69100.0,Energy
2021-03-01,APEX,525.0,530.0,500.0,505.0,505.0,118400.0,Energy
2021-03-02,APEX,505.0,515.0,500.0,500.0,500.0,163800.0,Energy
2021-03-03,APEX,500.0,530.0,498.0,500.0,500.0,194900.0,Energy
2021-03-04,APEX,500.0,510.0,486.0,500.0,500.0,112300.0,Energy
2021-03-05,APEX,500.0,525.0,490.0,500.0,500.0,104500.0,Energy
2021-03-08,APEX,500.0,505.0,488.0,488.0,488.0,130500.0,Energy
2021-03-09,APEX,490.0,500.0,486.0,486.0,486.0,61700.0,Energy
2021-03-10,APEX,476.0,500.0,460.0,490.0,490.0,147100.0,Energy
2021-03-12,APEX,490.0,490.0,464.0,480.0,480.0,76900.0,Energy
2021-03-15,APEX,480.0,480.0,472.0,472.0,472.0,26100.0,Energy
2021-03-16,APEX,472.0,480.0,460.0,478.0,478.0,50400.0,Energy
2021-03-17,APEX,468.0,478.0,446.0,460.0,460.0,40000.0,Energy
2021-03-18,APEX,460.0,478.0,430.0,458.0,458.0,68800.0,Energy
2021-03-19,APEX,466.0,466.0,430.0,454.0,454.0,72900.0,Energy
2021-03-22,APEX,454.0,460.0,430.0,458.0,458.0,88700.0,Energy
2021-03-23,APEX,458.0,458.0,434.0,438.0,438.0,84800.0,Energy
2021-03-24,APEX,438.0,442.0,430.0,434.0,434.0,47800.0,Energy
2021-03-25,APEX,434.0,446.0,404.0,404.0,404.0,92800.0,Energy
2021-03-26,APEX,404.0,404.0,376.0,382.0,382.0,116800.0,Energy
2021-03-29,APEX,390.0,420.0,370.0,394.0,394.0,168900.0,Energy
2021-03-30,APEX,394.0,492.0,394.0,492.0,492.0,1297000.0,Energy
2021-03-31,APEX,500.0,615.0,498.0,615.0,615.0,3465100.0,Energy
2021-04-01,APEX,620.0,715.0,575.0,575.0,575.0,3338100.0,Energy
2021-04-05,APEX,550.0,550.0,535.0,535.0,535.0,98900.0,Energy
2021-04-06,APEX,498.0,500.0,498.0,498.0,498.0,51700.0,Energy
2021-04-07,APEX,490.0,498.0,464.0,464.0,464.0,130400.0,Energy
2021-04-08,APEX,456.0,500.0,434.0,458.0,458.0,450200.0,Energy
2021-04-09,APEX,464.0,480.0,434.0,448.0,448.0,289500.0,Energy
2021-04-12,APEX,448.0,472.0,448.0,460.0,460.0,167100.0,Energy
2021-04-13,APEX,462.0,462.0,438.0,452.0,452.0,73300.0,Energy
2021-04-14,APEX,452.0,452.0,446.0,448.0,448.0,64600.0,Energy
2021-04-15,APEX,452.0,472.0,450.0,452.0,452.0,108600.0,Energy
2021-04-16,APEX,450.0,450.0,444.0,446.0,446.0,65100.0,Energy
2021-04-19,APEX,446.0,450.0,440.0,440.0,440.0,37300.0,Energy
2021-04-20,APEX,440.0,496.0,434.0,472.0,472.0,170200.0,Energy
2021-04-21,APEX,474.0,480.0,440.0,442.0,442.0,98500.0,Energy
2021-04-22,APEX,442.0,460.0,442.0,452.0,452.0,59000.0,Energy
2021-04-23,APEX,458.0,472.0,454.0,454.0,454.0,233600.0,Energy
2021-04-26,APEX,460.0,565.0,460.0,565.0,565.0,2283600.0,Energy
2021-04-27,APEX,600.0,705.0,595.0,705.0,705.0,5384600.0,Energy
2021-04-28,APEX,710.0,880.0,710.0,880.0,880.0,6854400.0,Energy
2021-04-29,APEX,910.0,1100.0,910.0,1100.0,1100.0,6831900.0,Energy
2021-04-30,APEX,1150.0,1350.0,1025.0,1025.0,1025.0,4414200.0,Energy
2021-05-03,APEX,1015.0,1015.0,955.0,955.0,955.0,58500.0,Energy
2021-05-04,APEX,890.0,890.0,890.0,890.0,890.0,110000.0,Energy
2021-05-05,APEX,890.0,890.0,830.0,830.0,830.0,95200.0,Energy
2021-05-06,APEX,775.0,775.0,775.0,775.0,775.0,85000.0,Energy
2021-05-07,APEX,725.0,965.0,725.0,965.0,965.0,2663100.0,Energy
2021-05-10,APEX,980.0,1170.0,900.0,910.0,910.0,4124900.0,Energy
2021-05-11,APEX,920.0,975.0,850.0,850.0,850.0,427400.0,Energy
2021-05-17,APEX,850.0,980.0,795.0,855.0,855.0,1973200.0,Energy
2021-05-18,APEX,870.0,915.0,815.0,860.0,860.0,404000.0,Energy
2021-05-19,APEX,860.0,865.0,800.0,800.0,800.0,236200.0,Energy
2021-05-20,APEX,800.0,935.0,800.0,825.0,825.0,868500.0,Energy
2021-05-21,APEX,825.0,1025.0,800.0,860.0,860.0,2425400.0,Energy
2021-05-24,APEX,880.0,920.0,825.0,845.0,845.0,893900.0,Energy
2021-05-25,APEX,870.0,875.0,820.0,835.0,835.0,288600.0,Energy
2021-05-27,APEX,835.0,840.0,800.0,800.0,800.0,360000.0,Energy
2021-05-28,APEX,800.0,865.0,800.0,820.0,820.0,254400.0,Energy
2021-05-31,APEX,825.0,825.0,765.0,780.0,780.0,453000.0,Energy
2021-06-02,APEX,780.0,780.0,750.0,765.0,765.0,178300.0,Energy
2021-06-03,APEX,765.0,830.0,765.0,780.0,780.0,378800.0,Energy
2021-06-04,APEX,780.0,815.0,760.0,765.0,765.0,198200.0,Energy
2021-06-07,APEX,770.0,785.0,755.0,755.0,755.0,240500.0,Energy
2021-06-08,APEX,755.0,775.0,715.0,750.0,750.0,144800.0,Energy
2021-06-09,APEX,750.0,800.0,750.0,770.0,770.0,308100.0,Energy
2021-06-10,APEX,770.0,795.0,765.0,765.0,765.0,136000.0,Energy
2021-06-11,APEX,765.0,935.0,760.0,840.0,840.0,2705200.0,Energy
2021-06-14,APEX,840.0,870.0,795.0,795.0,795.0,231600.0,Energy
2021-06-15,APEX,800.0,820.0,775.0,775.0,775.0,146200.0,Energy
2021-06-16,APEX,780.0,800.0,770.0,775.0,775.0,79200.0,Energy
2021-06-17,APEX,775.0,775.0,725.0,750.0,750.0,141500.0,Energy
2021-06-18,APEX,750.0,750.0,725.0,730.0,730.0,88900.0,Energy
2021-06-21,APEX,730.0,780.0,710.0,715.0,715.0,34800.0,Energy
2021-06-22,APEX,715.0,750.0,715.0,715.0,715.0,107500.0,Energy
2021-06-23,APEX,715.0,740.0,715.0,735.0,735.0,86500.0,Energy
2021-06-24,APEX,735.0,740.0,700.0,710.0,710.0,62700.0,Energy
2021-06-25,APEX,710.0,730.0,690.0,720.0,720.0,74300.0,Energy
2021-06-28,APEX,725.0,725.0,685.0,685.0,685.0,107200.0,Energy
2021-06-29,APEX,685.0,700.0,660.0,670.0,670.0,34200.0,Energy
2021-06-30,APEX,670.0,670.0,630.0,635.0,635.0,185500.0,Energy
2021-07-01,APEX,645.0,710.0,640.0,665.0,665.0,42700.0,Energy
2021-07-02,APEX,690.0,715.0,635.0,655.0,655.0,96700.0,Energy
2021-07-05,APEX,660.0,685.0,640.0,650.0,650.0,45400.0,Energy
2021-07-06,APEX,640.0,640.0,620.0,630.0,630.0,87900.0,Energy
2021-07-07,APEX,620.0,625.0,620.0,625.0,625.0,34300.0,Energy
2021-07-08,APEX,625.0,655.0,625.0,635.0,635.0,55600.0,Energy
2021-07-09,APEX,645.0,645.0,635.0,635.0,635.0,42600.0,Energy
2021-07-12,APEX,610.0,645.0,610.0,645.0,645.0,21200.0,Energy
2021-07-13,APEX,645.0,670.0,640.0,640.0,640.0,60700.0,Energy
2021-07-14,APEX,640.0,640.0,630.0,630.0,630.0,9400.0,Energy
2021-07-15,APEX,630.0,630.0,600.0,630.0,630.0,29500.0,Energy
2021-07-16,APEX,630.0,650.0,625.0,635.0,635.0,26800.0,Energy
2021-07-19,APEX,635.0,635.0,625.0,635.0,635.0,14400.0,Energy
2021-07-21,APEX,635.0,635.0,620.0,620.0,620.0,33200.0,Energy
2021-07-22,APEX,630.0,650.0,610.0,610.0,610.0,91300.0,Energy
2021-07-23,APEX,615.0,635.0,610.0,615.0,615.0,50200.0,Energy
2021-07-26,APEX,615.0,635.0,610.0,620.0,620.0,56500.0,Energy
2021-07-27,APEX,620.0,630.0,610.0,625.0,625.0,19500.0,Energy
2021-07-28,APEX,625.0,635.0,615.0,615.0,615.0,34000.0,Energy
2021-07-29,APEX,615.0,630.0,580.0,600.0,600.0,143100.0,Energy
2021-07-30,APEX,635.0,750.0,625.0,630.0,630.0,751900.0,Energy
2021-08-02,APEX,630.0,630.0,610.0,610.0,610.0,106600.0,Energy
2021-08-03,APEX,610.0,650.0,590.0,595.0,595.0,144400.0,Energy
2021-08-04,APEX,595.0,625.0,595.0,605.0,605.0,93700.0,Energy
2021-08-05,APEX,605.0,615.0,590.0,600.0,600.0,46600.0,Energy
2021-08-06,APEX,600.0,600.0,580.0,585.0,585.0,84300.0,Energy
2021-08-09,APEX,585.0,595.0,550.0,555.0,555.0,159800.0,Energy
2021-08-10,APEX,555.0,560.0,530.0,535.0,535.0,35700.0,Energy
2021-08-12,APEX,540.0,550.0,535.0,550.0,550.0,68900.0,Energy
2021-08-13,APEX,550.0,600.0,550.0,575.0,575.0,76000.0,Energy
2021-08-16,APEX,575.0,575.0,535.0,560.0,560.0,32800.0,Energy
2021-08-18,APEX,535.0,590.0,525.0,525.0,525.0,55300.0,Energy
2021-08-19,APEX,535.0,565.0,525.0,530.0,530.0,9700.0,Energy
2021-08-20,APEX,530.0,565.0,530.0,535.0,535.0,29800.0,Energy
2021-08-23,APEX,550.0,600.0,550.0,565.0,565.0,29300.0,Energy
2021-08-24,APEX,565.0,575.0,555.0,565.0,565.0,14600.0,Energy
2021-08-25,APEX,565.0,595.0,555.0,555.0,555.0,17000.0,Energy
2021-08-26,APEX,555.0,590.0,555.0,560.0,560.0,29300.0,Energy
2021-08-27,APEX,560.0,575.0,535.0,535.0,535.0,51700.0,Energy
2021-08-30,APEX,535.0,550.0,520.0,550.0,550.0,43800.0,Energy
2021-08-31,APEX,560.0,560.0,525.0,530.0,530.0,30200.0,Energy
2021-09-01,APEX,530.0,555.0,530.0,555.0,555.0,42900.0,Energy
2021-09-02,APEX,535.0,550.0,535.0,550.0,550.0,18300.0,Energy
2021-09-03,APEX,550.0,550.0,540.0,550.0,550.0,17500.0,Energy
2021-09-06,APEX,550.0,560.0,540.0,550.0,550.0,22800.0,Energy
2021-09-07,APEX,550.0,630.0,540.0,560.0,560.0,89500.0,Energy
2021-09-08,APEX,565.0,565.0,545.0,550.0,550.0,14800.0,Energy
2021-09-09,APEX,550.0,560.0,540.0,540.0,540.0,18600.0,Energy
2021-09-10,APEX,540.0,540.0,535.0,540.0,540.0,30300.0,Energy
2021-09-13,APEX,535.0,560.0,535.0,540.0,540.0,8400.0,Energy
2021-09-14,APEX,540.0,550.0,535.0,535.0,535.0,40000.0,Energy
2021-09-15,APEX,540.0,545.0,535.0,540.0,540.0,28700.0,Energy
2021-09-16,APEX,545.0,545.0,535.0,545.0,545.0,29000.0,Energy
2021-09-17,APEX,545.0,550.0,535.0,545.0,545.0,60800.0,Energy
2021-09-20,APEX,545.0,545.0,525.0,540.0,540.0,26900.0,Energy
2021-09-21,APEX,530.0,540.0,530.0,530.0,530.0,31600.0,Energy
2021-09-22,APEX,530.0,540.0,530.0,530.0,530.0,17300.0,Energy
2021-09-23,APEX,545.0,545.0,525.0,540.0,540.0,41800.0,Energy
2021-09-24,APEX,530.0,540.0,530.0,530.0,530.0,11700.0,Energy
2021-09-27,APEX,540.0,610.0,535.0,550.0,550.0,227100.0,Energy
2021-09-28,APEX,545.0,570.0,540.0,545.0,545.0,66800.0,Energy
2021-09-29,APEX,545.0,610.0,535.0,555.0,555.0,30800.0,Energy
2021-09-30,APEX,560.0,565.0,530.0,540.0,540.0,77400.0,Energy
2021-10-01,APEX,545.0,585.0,535.0,540.0,540.0,10000.0,Energy
2021-10-04,APEX,560.0,565.0,535.0,540.0,540.0,23600.0,Energy
2021-10-05,APEX,540.0,550.0,540.0,540.0,540.0,25500.0,Energy
2021-10-06,APEX,560.0,565.0,530.0,545.0,545.0,68600.0,Energy
2021-10-07,APEX,550.0,560.0,545.0,545.0,545.0,10800.0,Energy
2021-10-08,APEX,560.0,560.0,535.0,535.0,535.0,40500.0,Energy
2021-10-11,APEX,545.0,555.0,535.0,545.0,545.0,28200.0,Energy
2021-10-12,APEX,550.0,560.0,535.0,550.0,550.0,47700.0,Energy
2021-10-13,APEX,550.0,550.0,535.0,540.0,540.0,7100.0,Energy
2021-10-14,APEX,545.0,550.0,545.0,550.0,550.0,37400.0,Energy
2021-10-15,APEX,600.0,600.0,540.0,545.0,545.0,26800.0,Energy
2021-10-18,APEX,545.0,560.0,545.0,550.0,550.0,24000.0,Energy
2021-10-19,APEX,555.0,595.0,530.0,550.0,550.0,57200.0,Energy
2021-10-21,APEX,555.0,560.0,550.0,560.0,560.0,19800.0,Energy
2021-10-22,APEX,560.0,600.0,540.0,570.0,570.0,87100.0,Energy
2021-10-25,APEX,575.0,600.0,570.0,590.0,590.0,106900.0,Energy
2021-10-26,APEX,590.0,595.0,570.0,590.0,590.0,33500.0,Energy
2021-10-27,APEX,590.0,590.0,575.0,580.0,580.0,10800.0,Energy
2021-10-28,APEX,580.0,580.0,550.0,550.0,550.0,15800.0,Energy
2021-10-29,APEX,540.0,555.0,540.0,555.0,555.0,21000.0,Energy
2021-11-01,APEX,555.0,575.0,530.0,560.0,560.0,22500.0,Energy
2021-11-02,APEX,570.0,570.0,545.0,550.0,550.0,16300.0,Energy
2021-11-03,APEX,545.0,550.0,530.0,535.0,535.0,31200.0,Energy
2021-11-04,APEX,535.0,555.0,535.0,550.0,550.0,25000.0,Energy
2021-11-05,APEX,550.0,560.0,540.0,550.0,550.0,18200.0,Energy
2021-11-08,APEX,540.0,555.0,535.0,555.0,555.0,8300.0,Energy
2021-11-09,APEX,550.0,550.0,530.0,535.0,535.0,43100.0,Energy
2021-11-10,APEX,540.0,560.0,540.0,555.0,555.0,20200.0,Energy
2021-11-11,APEX,550.0,595.0,540.0,565.0,565.0,46200.0,Energy
2021-11-12,APEX,555.0,580.0,555.0,575.0,575.0,6300.0,Energy
2021-11-15,APEX,575.0,575.0,540.0,565.0,565.0,70400.0,Energy
2021-11-16,APEX,555.0,575.0,555.0,570.0,570.0,15300.0,Energy
2021-11-17,APEX,565.0,570.0,550.0,565.0,565.0,27300.0,Energy
2021-11-18,APEX,565.0,565.0,545.0,550.0,550.0,24800.0,Energy
2021-11-19,APEX,550.0,560.0,550.0,550.0,550.0,16500.0,Energy
2021-11-22,APEX,550.0,560.0,540.0,550.0,550.0,3400.0,Energy
2021-11-23,APEX,555.0,555.0,540.0,540.0,540.0,35900.0,Energy
2021-11-24,APEX,540.0,560.0,540.0,555.0,555.0,18300.0,Energy
2021-11-25,APEX,550.0,555.0,535.0,550.0,550.0,42200.0,Energy
2021-11-26,APEX,550.0,550.0,535.0,535.0,535.0,17400.0,Energy
2021-11-29,APEX,540.0,540.0,530.0,530.0,530.0,26400.0,Energy
2021-11-30,APEX,530.0,545.0,530.0,535.0,535.0,17700.0,Energy
2021-12-01,APEX,530.0,555.0,525.0,555.0,555.0,34200.0,Energy
2021-12-02,APEX,555.0,555.0,530.0,530.0,530.0,27700.0,Energy
2021-12-03,APEX,530.0,545.0,520.0,530.0,530.0,44300.0,Energy
2021-12-06,APEX,525.0,525.0,520.0,520.0,520.0,21500.0,Energy
2021-12-07,APEX,520.0,520.0,515.0,520.0,520.0,12200.0,Energy
2021-12-08,APEX,520.0,520.0,515.0,520.0,520.0,12000.0,Energy
2021-12-09,APEX,520.0,540.0,515.0,525.0,525.0,71600.0,Energy
2021-12-10,APEX,535.0,585.0,525.0,530.0,530.0,152700.0,Energy
2021-12-13,APEX,540.0,545.0,530.0,535.0,535.0,19100.0,Energy
2021-12-14,APEX,530.0,540.0,520.0,520.0,520.0,27900.0,Energy
2021-12-15,APEX,520.0,525.0,515.0,520.0,520.0,8800.0,Energy
2021-12-16,APEX,515.0,525.0,515.0,520.0,520.0,3800.0,Energy
2021-12-17,APEX,520.0,650.0,510.0,650.0,650.0,1104000.0,Energy
2021-12-20,APEX,740.0,810.0,740.0,810.0,810.0,1014600.0,Energy
2021-12-21,APEX,830.0,900.0,755.0,760.0,760.0,1639200.0,Energy
2021-12-22,APEX,755.0,860.0,755.0,810.0,810.0,1489600.0,Energy
2021-12-23,APEX,820.0,840.0,780.0,800.0,800.0,549000.0,Energy
2021-12-24,APEX,800.0,800.0,755.0,790.0,790.0,174000.0,Energy
2021-12-27,APEX,790.0,825.0,770.0,780.0,780.0,346700.0,Energy
2021-12-28,APEX,790.0,790.0,730.0,730.0,730.0,294600.0,Energy
2021-12-29,APEX,730.0,760.0,680.0,680.0,680.0,192500.0,Energy
2021-12-30,APEX,670.0,850.0,650.0,850.0,850.0,1787100.0,Energy
2022-01-03,APEX,860.0,870.0,795.0,810.0,810.0,1038300.0,Energy
2022-01-04,APEX,810.0,810.0,770.0,805.0,805.0,242700.0,Energy
2022-01-05,APEX,810.0,810.0,750.0,750.0,750.0,670400.0,Energy
2022-01-06,APEX,750.0,750.0,700.0,700.0,700.0,225200.0,Energy
2022-01-07,APEX,710.0,750.0,690.0,690.0,690.0,186000.0,Energy
2022-01-10,APEX,705.0,715.0,680.0,700.0,700.0,65000.0,Energy
2022-01-11,APEX,700.0,705.0,655.0,660.0,660.0,211700.0,Energy
2022-01-12,APEX,660.0,755.0,655.0,670.0,670.0,222900.0,Energy
2022-01-13,APEX,700.0,770.0,665.0,665.0,665.0,308900.0,Energy
2022-01-14,APEX,665.0,680.0,645.0,650.0,650.0,145600.0,Energy
2022-01-17,APEX,650.0,670.0,620.0,670.0,670.0,121500.0,Energy
2022-01-18,APEX,670.0,690.0,635.0,650.0,650.0,114700.0,Energy
2022-01-19,APEX,645.0,660.0,605.0,605.0,605.0,345800.0,Energy
2022-01-20,APEX,600.0,625.0,565.0,580.0,580.0,382300.0,Energy
2022-01-21,APEX,580.0,595.0,545.0,570.0,570.0,118100.0,Energy
2022-01-24,APEX,570.0,595.0,570.0,570.0,570.0,101000.0,Energy
2022-01-25,APEX,570.0,570.0,550.0,560.0,560.0,42900.0,Energy
2022-01-26,APEX,560.0,600.0,550.0,560.0,560.0,88800.0,Energy
2022-01-27,APEX,560.0,585.0,560.0,580.0,580.0,62600.0,Energy
2022-01-28,APEX,590.0,595.0,580.0,590.0,590.0,106000.0,Energy
2022-01-31,APEX,595.0,645.0,595.0,615.0,615.0,79100.0,Energy
2022-02-02,APEX,620.0,640.0,620.0,630.0,630.0,144300.0,Energy
2022-02-03,APEX,640.0,685.0,640.0,655.0,655.0,132500.0,Energy
2022-02-04,APEX,655.0,685.0,650.0,660.0,660.0,164500.0,Energy
2022-02-07,APEX,670.0,670.0,650.0,660.0,660.0,82000.0,Energy
2022-02-08,APEX,665.0,680.0,655.0,660.0,660.0,34800.0,Energy
2022-02-09,APEX,665.0,730.0,660.0,675.0,675.0,212800.0,Energy
2022-02-10,APEX,730.0,775.0,710.0,745.0,745.0,499500.0,Energy
2022-02-11,APEX,750.0,775.0,700.0,720.0,720.0,414800.0,Energy
2022-02-14,APEX,720.0,720.0,680.0,695.0,695.0,83900.0,Energy
2022-02-15,APEX,695.0,700.0,680.0,685.0,685.0,134300.0,Energy
2022-02-16,APEX,685.0,705.0,685.0,705.0,705.0,49300.0,Energy
2022-02-17,APEX,705.0,715.0,690.0,715.0,715.0,51500.0,Energy
2022-02-18,APEX,715.0,715.0,685.0,705.0,705.0,18000.0,Energy
2022-02-21,APEX,685.0,710.0,680.0,680.0,680.0,84300.0,Energy
2022-02-22,APEX,680.0,700.0,665.0,690.0,690.0,108400.0,Energy
2022-02-23,APEX,695.0,705.0,690.0,705.0,705.0,52300.0,Energy
2022-02-24,APEX,705.0,780.0,680.0,695.0,695.0,648000.0,Energy
2022-02-25,APEX,695.0,745.0,685.0,695.0,695.0,200900.0,Energy
2022-03-01,APEX,740.0,755.0,695.0,700.0,700.0,122600.0,Energy
2022-03-02,APEX,700.0,750.0,690.0,690.0,690.0,155600.0,Energy
2022-03-04,APEX,690.0,710.0,690.0,700.0,700.0,93000.0,Energy
2022-03-07,APEX,740.0,740.0,705.0,715.0,715.0,77600.0,Energy
2022-03-08,APEX,715.0,715.0,690.0,690.0,690.0,78100.0,Energy
2022-03-09,APEX,690.0,710.0,685.0,685.0,685.0,21700.0,Energy
2022-03-10,APEX,685.0,705.0,670.0,670.0,670.0,47700.0,Energy
2022-03-11,APEX,670.0,710.0,670.0,705.0,705.0,16200.0,Energy
2022-03-14,APEX,705.0,705.0,690.0,690.0,690.0,88400.0,Energy
2022-03-15,APEX,690.0,740.0,690.0,690.0,690.0,28700.0,Energy
2022-03-16,APEX,695.0,705.0,690.0,690.0,690.0,7200.0,Energy
2022-03-17,APEX,720.0,860.0,710.0,860.0,860.0,577900.0,Energy
2022-03-18,APEX,1075.0,1075.0,1075.0,1075.0,1075.0,386800.0,Energy
2022-03-21,APEX,1120.0,1300.0,1000.0,1000.0,1000.0,2060800.0,Energy
2022-03-22,APEX,1010.0,1010.0,930.0,930.0,930.0,766500.0,Energy
2022-03-23,APEX,930.0,930.0,865.0,865.0,865.0,815500.0,Energy
2022-03-24,APEX,850.0,970.0,805.0,805.0,805.0,1397100.0,Energy
2022-03-25,APEX,800.0,815.0,750.0,750.0,750.0,753700.0,Energy
2022-03-28,APEX,750.0,795.0,700.0,700.0,700.0,1598100.0,Energy
2022-03-29,APEX,690.0,740.0,655.0,655.0,655.0,2022100.0,Energy
2022-03-30,APEX,650.0,675.0,610.0,610.0,610.0,1757700.0,Energy
2022-03-31,APEX,590.0,620.0,570.0,570.0,570.0,1369200.0,Energy
2022-04-01,APEX,570.0,585.0,535.0,535.0,535.0,2298100.0,Energy
2022-04-04,APEX,535.0,580.0,498.0,505.0,505.0,3734500.0,Energy
2022-04-05,APEX,515.0,520.0,480.0,510.0,510.0,1149900.0,Energy
2022-04-06,APEX,515.0,525.0,498.0,525.0,525.0,757700.0,Energy
2022-04-07,APEX,525.0,655.0,505.0,605.0,605.0,11361000.0,Energy
2022-04-08,APEX,610.0,640.0,565.0,565.0,565.0,5830900.0,Energy
2022-04-11,APEX,565.0,575.0,530.0,530.0,530.0,1455400.0,Energy
2022-04-12,APEX,530.0,530.0,498.0,500.0,500.0,1333100.0,Energy
2022-04-13,APEX,500.0,545.0,494.0,505.0,505.0,865500.0,Energy
2022-04-14,APEX,505.0,520.0,500.0,510.0,510.0,532300.0,Energy
2022-04-18,APEX,510.0,535.0,494.0,498.0,498.0,1017900.0,Energy
2022-04-19,APEX,498.0,505.0,494.0,498.0,498.0,362400.0,Energy
2022-04-20,APEX,496.0,500.0,490.0,494.0,494.0,278000.0,Energy
2022-04-21,APEX,494.0,498.0,480.0,484.0,484.0,206900.0,Energy
2022-04-22,APEX,490.0,492.0,458.0,468.0,468.0,374000.0,Energy
2022-04-25,APEX,468.0,480.0,468.0,478.0,478.0,208500.0,Energy
2022-04-26,APEX,478.0,488.0,466.0,476.0,476.0,184500.0,Energy
2022-04-27,APEX,476.0,476.0,464.0,470.0,470.0,145400.0,Energy
2022-04-28,APEX,470.0,480.0,466.0,470.0,470.0,149900.0,Energy
2022-05-09,APEX,470.0,482.0,462.0,470.0,470.0,136300.0,Energy
2022-05-10,APEX,470.0,470.0,450.0,450.0,450.0,87300.0,Energy
2022-05-11,APEX,450.0,460.0,438.0,446.0,446.0,86200.0,Energy
2022-05-12,APEX,444.0,444.0,416.0,416.0,416.0,323100.0,Energy
2022-05-13,APEX,416.0,452.0,416.0,446.0,446.0,202200.0,Energy
2022-05-17,APEX,450.0,450.0,416.0,432.0,432.0,163700.0,Energy
2022-05-18,APEX,432.0,444.0,416.0,424.0,424.0,111100.0,Energy
